model_id,0
English_25_False,2.47/1.50&2.34/1.38&2.62/1.50&2.19/1.00\\
English_25_True,2.53/1.62&2.12/1.25&2.75/1.62&2.22/1.00\\
English_100,3.38/3.25&2.94/3.38&3.34/3.25&3.06/3.00\\
1,2.01/1.25&1.56/1.00&2.32/1.50&1.65/1.00\\
2,1.98/2.00&1.78/1.69&2.74/1.94&1.78/1.38\\
3,2.75/1.69&2.03/1.25&2.78/1.62&1.97/1.12\\
4,1.99/1.50&1.72/1.38&2.43/1.50&1.91/1.12\\
5,1.83/1.38&1.70/1.06&2.33/1.38&1.66/1.00\\
6,1.80/1.29&1.71/1.29&2.39/1.57&1.98/1.00\\
11,2.41/1.12&1.88/1.00&2.34/1.12&2.00/1.00\\
chatGPT_title,3.31/2.19&2.25/2.25&3.28/3.19&2.31/1.88\\
chatGPT_e2e,3.31/2.78&2.80/2.61&3.38/3.11&2.98/2.33\\
chatGPT_pipeline,3.34/3.25&3.19/3.12&3.47/3.50&3.31/3.12\\
